target,source,label
1688,142,1
1688,205,1
1688,332,1
1688,333,1
1688,573,1
1688,1048,1
1692,47,1
1692,212,1
1692,256,1
1692,347,1
1692,400,1
1692,401,1
1692,407,1
1692,411,1
1692,412,1
1692,437,1
1692,439,1
1692,442,1
1692,444,1
1692,456,1
1692,481,1
1692,488,1
1692,578,1
1692,584,1
1692,585,1
1692,621,1
1692,633,1
1692,676,1
1692,683,1
1692,712,1
1692,727,1
1692,731,1
1692,767,1
1692,813,1
1692,1001,1
1692,1082,1
1727,189,1
1727,212,1
1727,298,1
1727,412,1
1727,685,1
1727,813,1
1728,403,1
1728,478,1
1728,731,1
1728,781,1
1728,813,1
1728,844,1
1755,685,1
